image_id,image_path,feature_file,encoder_name,feature_shape,feature_dtype,file_size,extraction_time,class_name
Corn_(maize)___Northern_Leaf_Blight_undersampled_005318c8-a5fa-4420-843b-23bdda7322c2___RS_NLB 3853 copy,data\Corn_(maize)___Northern_Leaf_Blight_undersampled\005318c8-a5fa-4420-843b-23bdda7322c2___RS_NLB 3853 copy.jpg,..\features\encoder_efficientnet_b0\img_0050_Corn_(maize)___Northern_Leaf_Blight_undersampled_005318c8-a5fa-4420-843b-23bdda7322c2___RS_NLB 3853 copy.npz,efficientnet_b0,"(1280,)",float16,3817,2025-09-26T14:20:33.729219,Corn_(maize)_
Corn_(maize)___Northern_Leaf_Blight_undersampled_6522ad4a-5629-4510-ac5e-bf854c42d3fb___RS_NLB 4034,..\data\Corn_(maize)___Northern_Leaf_Blight_undersampled\6522ad4a-5629-4510-ac5e-bf854c42d3fb___RS_NLB 4034.JPG,..\features\encoder_efficientnet_b0\img_0050_Corn_(maize)___Northern_Leaf_Blight_undersampled_6.npz,efficientnet_b0,"(1280,)",float16,3753,2025-09-29T00:30:36.221445,Corn_(maize)_Northern_Leaf_Blight_undersampled
Tomato___Bacterial_spot_1a47b569-a868-4a45-ad81-eec12a9dae7a___GCREC_Bact.Sp 6148,..\data\Tomato___Bacterial_spot\1a47b569-a868-4a45-ad81-eec12a9dae7a___GCREC_Bact.Sp 6148.JPG,..\features\encoder_efficientnet_b0\img_0050_Tomato___Bacterial_spot_1a47b569-a868-4a45-ad81-ee.npz,efficientnet_b0,"(1280,)",float16,3720,2025-09-29T00:31:15.954439,Tomato_Bacterial_spot
Tomato___Early_blight_8a1d3598-cd1d-4978-9e18-b5e205108540___RS_Erly.B 8315,..\data\Tomato___Early_blight\8a1d3598-cd1d-4978-9e18-b5e205108540___RS_Erly.B 8315.JPG,..\features\encoder_efficientnet_b0\img_0050_Tomato___Early_blight_8a1d3598-cd1d-4978-9e18-b5e2.npz,efficientnet_b0,"(1280,)",float16,3717,2025-09-29T00:31:19.201946,Tomato_Early_blight
Tomato___Tomato_Yellow_Leaf_Curl_Virus_369ced5b-20e4-4c91-b54e-cff2c3056be6___YLCV_NREC 2739,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\369ced5b-20e4-4c91-b54e-cff2c3056be6___YLCV_NREC 2739.JPG,..\features\encoder_efficientnet_b0\img_0050_Tomato___Tomato_Yellow_Leaf_Curl_Virus_369ced5b-20.npz,efficientnet_b0,"(1280,)",float16,3708,2025-09-29T00:31:12.668702,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Tomato___Tomato_Yellow_Leaf_Curl_Virus_74523444-1909-4f6e-a643-05857aa94a74___UF.GRC_YLCV_Lab 09381,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\74523444-1909-4f6e-a643-05857aa94a74___UF.GRC_YLCV_Lab 09381.JPG,..\features\encoder_efficientnet_b0\img_0050_Tomato___Tomato_Yellow_Leaf_Curl_Virus_74523444-19.npz,efficientnet_b0,"(1280,)",float16,3722,2025-09-29T00:31:09.406313,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Corn_(maize)___Common_rust__RS_Rust 2286,..\data\Corn_(maize)___Common_rust_\RS_Rust 2286.JPG,..\features\encoder_efficientnet_b0\img_0051_Corn_(maize)___Common_rust__RS_Rust 2286.npz,efficientnet_b0,"(1280,)",float16,3606,2025-09-29T00:31:19.205465,Corn_(maize)_Common_rust_
Corn_(maize)___Northern_Leaf_Blight_oversampled_bb45a9ae-144d-4aa1-a863-76969dc9a84b___RS_NLB 3527,..\data\Corn_(maize)___Northern_Leaf_Blight_oversampled\bb45a9ae-144d-4aa1-a863-76969dc9a84b___RS_NLB 3527.JPG,..\features\encoder_efficientnet_b0\img_0051_Corn_(maize)___Northern_Leaf_Blight_oversampled_bb.npz,efficientnet_b0,"(1280,)",float16,3748,2025-09-29T00:31:15.958454,Corn_(maize)_Northern_Leaf_Blight_oversampled
Corn_(maize)___Northern_Leaf_Blight_undersampled_0079c731-80f5-4fea-b6a2-4ff23a7ce139___RS_NLB 4121,data\Corn_(maize)___Northern_Leaf_Blight_undersampled\0079c731-80f5-4fea-b6a2-4ff23a7ce139___RS_NLB 4121.JPG,..\features\encoder_efficientnet_b0\img_0051_Corn_(maize)___Northern_Leaf_Blight_undersampled_0079c731-80f5-4fea-b6a2-4ff23a7ce139___RS_NLB 4121.npz,efficientnet_b0,"(1280,)",float16,3813,2025-09-26T14:20:33.730536,Corn_(maize)_
Corn_(maize)___Northern_Leaf_Blight_undersampled_5c9325f7-10c4-4628-a6e5-f5932f1d4122___RS_NLB 4261,..\data\Corn_(maize)___Northern_Leaf_Blight_undersampled\5c9325f7-10c4-4628-a6e5-f5932f1d4122___RS_NLB 4261.JPG,..\features\encoder_efficientnet_b0\img_0051_Corn_(maize)___Northern_Leaf_Blight_undersampled_5.npz,efficientnet_b0,"(1280,)",float16,3770,2025-09-29T00:31:09.409309,Corn_(maize)_Northern_Leaf_Blight_undersampled
Corn_(maize)___Northern_Leaf_Blight_undersampled_c5f896e0-5526-4016-b74e-65c6f8629e8a___RS_NLB 3593,..\data\Corn_(maize)___Northern_Leaf_Blight_undersampled\c5f896e0-5526-4016-b74e-65c6f8629e8a___RS_NLB 3593.JPG,..\features\encoder_efficientnet_b0\img_0051_Corn_(maize)___Northern_Leaf_Blight_undersampled_c.npz,efficientnet_b0,"(1280,)",float16,3722,2025-09-29T00:30:36.224974,Corn_(maize)_Northern_Leaf_Blight_undersampled
Tomato___Leaf_Mold_fd686c68-9a4a-4d11-98fa-7c612aff9fd4___Crnl_L.Mold 6974,..\data\Tomato___Leaf_Mold\fd686c68-9a4a-4d11-98fa-7c612aff9fd4___Crnl_L.Mold 6974.JPG,..\features\encoder_efficientnet_b0\img_0051_Tomato___Leaf_Mold_fd686c68-9a4a-4d11-98fa-7c612af.npz,efficientnet_b0,"(1280,)",float16,3663,2025-09-29T00:31:12.670209,Tomato_Leaf_Mold
Corn_(maize)___Common_rust__RS_Rust 1725,..\data\Corn_(maize)___Common_rust_\RS_Rust 1725.JPG,..\features\encoder_efficientnet_b0\img_0052_Corn_(maize)___Common_rust__RS_Rust 1725.npz,efficientnet_b0,"(1280,)",float16,3610,2025-09-29T00:31:12.673233,Corn_(maize)_Common_rust_
Corn_(maize)___Northern_Leaf_Blight_undersampled_008d9af0-7568-4a67-bb1a-0e915836ddc0___RS_NLB 4165 copy 2,data\Corn_(maize)___Northern_Leaf_Blight_undersampled\008d9af0-7568-4a67-bb1a-0e915836ddc0___RS_NLB 4165 copy 2.jpg,..\features\encoder_efficientnet_b0\img_0052_Corn_(maize)___Northern_Leaf_Blight_undersampled_008d9af0-7568-4a67-bb1a-0e915836ddc0___RS_NLB 4165 copy 2.npz,efficientnet_b0,"(1280,)",float16,3817,2025-09-26T14:20:33.731753,Corn_(maize)_
Potato___Early_blight_c91060f7-f9dd-4930-ad0a-8a4a6bd803d2___RS_Early.B 7869,..\data\Potato___Early_blight\c91060f7-f9dd-4930-ad0a-8a4a6bd803d2___RS_Early.B 7869.JPG,..\features\encoder_efficientnet_b0\img_0052_Potato___Early_blight_c91060f7-f9dd-4930-ad0a-8a4a.npz,efficientnet_b0,"(1280,)",float16,3673,2025-09-29T00:31:15.960456,Potato_Early_blight
Tomato___Early_blight_acc5fb41-7b03-44c2-8167-47346b97791a___RS_Erly.B 8320,..\data\Tomato___Early_blight\acc5fb41-7b03-44c2-8167-47346b97791a___RS_Erly.B 8320.JPG,..\features\encoder_efficientnet_b0\img_0052_Tomato___Early_blight_acc5fb41-7b03-44c2-8167-4734.npz,efficientnet_b0,"(1280,)",float16,3692,2025-09-29T00:31:19.207981,Tomato_Early_blight
Tomato___healthy_c9f92d4b-9d9c-4932-ba1b-bc290987c154___RS_HL 0350,..\data\Tomato___healthy\c9f92d4b-9d9c-4932-ba1b-bc290987c154___RS_HL 0350.JPG,..\features\encoder_efficientnet_b0\img_0052_Tomato___healthy_c9f92d4b-9d9c-4932-ba1b-bc290987c.npz,efficientnet_b0,"(1280,)",float16,3685,2025-09-29T00:31:09.412308,Tomato_healthy
Tomato___Leaf_Mold_1a1acd8f-bd8d-47be-945d-ce308dffd678___Crnl_L.Mold 6675,..\data\Tomato___Leaf_Mold\1a1acd8f-bd8d-47be-945d-ce308dffd678___Crnl_L.Mold 6675.JPG,..\features\encoder_efficientnet_b0\img_0052_Tomato___Leaf_Mold_1a1acd8f-bd8d-47be-945d-ce308df.npz,efficientnet_b0,"(1280,)",float16,3650,2025-09-29T00:30:36.226975,Tomato_Leaf_Mold
Corn_(maize)___Northern_Leaf_Blight_oversampled_311621c2-ce96-4e4d-ae49-b303619e1f9f___RS_NLB 3632,..\data\Corn_(maize)___Northern_Leaf_Blight_oversampled\311621c2-ce96-4e4d-ae49-b303619e1f9f___RS_NLB 3632.JPG,..\features\encoder_efficientnet_b0\img_0053_Corn_(maize)___Northern_Leaf_Blight_oversampled_31.npz,efficientnet_b0,"(1280,)",float16,3749,2025-09-29T00:30:36.228478,Corn_(maize)_Northern_Leaf_Blight_oversampled
Corn_(maize)___Northern_Leaf_Blight_undersampled_00a14441-7a62-4034-bc40-b196aeab2785___RS_NLB 3932,data\Corn_(maize)___Northern_Leaf_Blight_undersampled\00a14441-7a62-4034-bc40-b196aeab2785___RS_NLB 3932.JPG,..\features\encoder_efficientnet_b0\img_0053_Corn_(maize)___Northern_Leaf_Blight_undersampled_00a14441-7a62-4034-bc40-b196aeab2785___RS_NLB 3932.npz,efficientnet_b0,"(1280,)",float16,3769,2025-09-26T14:20:33.732982,Corn_(maize)_
Corn_(maize)___Northern_Leaf_Blight_undersampled_ef2883c1-77cd-4b12-98bc-db371e596eb7___RS_NLB 3989,..\data\Corn_(maize)___Northern_Leaf_Blight_undersampled\ef2883c1-77cd-4b12-98bc-db371e596eb7___RS_NLB 3989.JPG,..\features\encoder_efficientnet_b0\img_0053_Corn_(maize)___Northern_Leaf_Blight_undersampled_e.npz,efficientnet_b0,"(1280,)",float16,3762,2025-09-29T00:31:12.677235,Corn_(maize)_Northern_Leaf_Blight_undersampled
Tomato___Spider_mites Two-spotted_spider_mite_2cd8d4c9-6eb7-4ed2-808f-df3ae1aedf7a___Com.G_SpM_FL 9621,..\data\Tomato___Spider_mites Two-spotted_spider_mite\2cd8d4c9-6eb7-4ed2-808f-df3ae1aedf7a___Com.G_SpM_FL 9621.JPG,..\features\encoder_efficientnet_b0\img_0053_Tomato___Spider_mites Two-spotted_spider_mite_2cd8.npz,efficientnet_b0,"(1280,)",float16,3713,2025-09-29T00:31:09.414307,Tomato_Spider_mites Two-spotted_spider_mite
Tomato___Tomato_Yellow_Leaf_Curl_Virus_aef82d5f-88cf-4b36-9652-04df2ab72d22___YLCV_GCREC 2128,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\aef82d5f-88cf-4b36-9652-04df2ab72d22___YLCV_GCREC 2128.JPG,..\features\encoder_efficientnet_b0\img_0053_Tomato___Tomato_Yellow_Leaf_Curl_Virus_aef82d5f-88.npz,efficientnet_b0,"(1280,)",float16,3677,2025-09-29T00:31:19.210481,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Tomato___Tomato_Yellow_Leaf_Curl_Virus_e401d0e1-88c0-4dba-add4-7d76d135b153___UF.GRC_YLCV_Lab 03402,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\e401d0e1-88c0-4dba-add4-7d76d135b153___UF.GRC_YLCV_Lab 03402.JPG,..\features\encoder_efficientnet_b0\img_0053_Tomato___Tomato_Yellow_Leaf_Curl_Virus_e401d0e1-88.npz,efficientnet_b0,"(1280,)",float16,3707,2025-09-29T00:31:15.963462,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Corn_(maize)___healthy_cb4a3d83-e307-4eb7-8723-21ae84d4fb64___R.S_HL 8244 copy 2,..\data\Corn_(maize)___healthy\cb4a3d83-e307-4eb7-8723-21ae84d4fb64___R.S_HL 8244 copy 2.jpg,..\features\encoder_efficientnet_b0\img_0054_Corn_(maize)___healthy_cb4a3d83-e307-4eb7-8723-21a.npz,efficientnet_b0,"(1280,)",float16,3683,2025-09-29T00:31:12.679738,Corn_(maize)_healthy
Corn_(maize)___Northern_Leaf_Blight_9fec4d0d-462f-4b8f-8731-be6961908639___RS_NLB 3612,..\data\Corn_(maize)___Northern_Leaf_Blight\9fec4d0d-462f-4b8f-8731-be6961908639___RS_NLB 3612.JPG,..\features\encoder_efficientnet_b0\img_0054_Corn_(maize)___Northern_Leaf_Blight_9fec4d0d-462f-.npz,efficientnet_b0,"(1280,)",float16,3718,2025-09-29T00:31:09.416809,Corn_(maize)_Northern_Leaf_Blight
Corn_(maize)___Northern_Leaf_Blight_undersampled_00a55069-3fa3-405b-8d87-4d3408a6ed98___RS_NLB 3645,data\Corn_(maize)___Northern_Leaf_Blight_undersampled\00a55069-3fa3-405b-8d87-4d3408a6ed98___RS_NLB 3645.JPG,..\features\encoder_efficientnet_b0\img_0054_Corn_(maize)___Northern_Leaf_Blight_undersampled_00a55069-3fa3-405b-8d87-4d3408a6ed98___RS_NLB 3645.npz,efficientnet_b0,"(1280,)",float16,3827,2025-09-26T14:20:33.734925,Corn_(maize)_
Tomato___healthy_38670ac4-67ad-4b00-a37b-3fb82d58aa86___RS_HL 9762,..\data\Tomato___healthy\38670ac4-67ad-4b00-a37b-3fb82d58aa86___RS_HL 9762.JPG,..\features\encoder_efficientnet_b0\img_0054_Tomato___healthy_38670ac4-67ad-4b00-a37b-3fb82d58a.npz,efficientnet_b0,"(1280,)",float16,3670,2025-09-29T00:30:36.230970,Tomato_healthy
Tomato___Tomato_Yellow_Leaf_Curl_Virus_240c1031-e5e1-4cbd-a111-7998741042b1___UF.GRC_YLCV_Lab 01859,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\240c1031-e5e1-4cbd-a111-7998741042b1___UF.GRC_YLCV_Lab 01859.JPG,..\features\encoder_efficientnet_b0\img_0054_Tomato___Tomato_Yellow_Leaf_Curl_Virus_240c1031-e5.npz,efficientnet_b0,"(1280,)",float16,3733,2025-09-29T00:31:19.212472,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Tomato___Tomato_Yellow_Leaf_Curl_Virus_40bb4231-7f46-47ff-8647-217bc369317a___YLCV_NREC 2684,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\40bb4231-7f46-47ff-8647-217bc369317a___YLCV_NREC 2684.JPG,..\features\encoder_efficientnet_b0\img_0054_Tomato___Tomato_Yellow_Leaf_Curl_Virus_40bb4231-7f.npz,efficientnet_b0,"(1280,)",float16,3720,2025-09-29T00:31:15.965458,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Corn_(maize)___Northern_Leaf_Blight_undersampled_0118e276-ee7b-4fed-961d-057590ae9f7f___RS_NLB 4666 copy 2,data\Corn_(maize)___Northern_Leaf_Blight_undersampled\0118e276-ee7b-4fed-961d-057590ae9f7f___RS_NLB 4666 copy 2.jpg,..\features\encoder_efficientnet_b0\img_0055_Corn_(maize)___Northern_Leaf_Blight_undersampled_0118e276-ee7b-4fed-961d-057590ae9f7f___RS_NLB 4666 copy 2.npz,efficientnet_b0,"(1280,)",float16,3794,2025-09-26T14:20:33.737042,Corn_(maize)_
Potato___Early_blight_7ace85c1-a488-4df2-8162-b73c17032099___RS_Early.B 7541,..\data\Potato___Early_blight\7ace85c1-a488-4df2-8162-b73c17032099___RS_Early.B 7541.JPG,..\features\encoder_efficientnet_b0\img_0055_Potato___Early_blight_7ace85c1-a488-4df2-8162-b73c.npz,efficientnet_b0,"(1280,)",float16,3682,2025-09-29T00:31:12.682261,Potato_Early_blight
Tomato___Bacterial_spot_d9461bb6-7502-4f29-80eb-e691b7f5619f___GCREC_Bact.Sp 6293,..\data\Tomato___Bacterial_spot\d9461bb6-7502-4f29-80eb-e691b7f5619f___GCREC_Bact.Sp 6293.JPG,..\features\encoder_efficientnet_b0\img_0055_Tomato___Bacterial_spot_d9461bb6-7502-4f29-80eb-e6.npz,efficientnet_b0,"(1280,)",float16,3674,2025-09-29T00:30:36.233471,Tomato_Bacterial_spot
Tomato___Late_blight_3ac52b85-d4a3-4958-9e68-399b919cf7b0___GHLB2 Leaf 8638,..\data\Tomato___Late_blight\3ac52b85-d4a3-4958-9e68-399b919cf7b0___GHLB2 Leaf 8638.JPG,..\features\encoder_efficientnet_b0\img_0055_Tomato___Late_blight_3ac52b85-d4a3-4958-9e68-399b9.npz,efficientnet_b0,"(1280,)",float16,3680,2025-09-29T00:31:15.967455,Tomato_Late_blight
Tomato___Septoria_leaf_spot_badbd0d4-8e02-49bf-a042-87ae373ca66f___Matt.S_CG 6741,..\data\Tomato___Septoria_leaf_spot\badbd0d4-8e02-49bf-a042-87ae373ca66f___Matt.S_CG 6741.JPG,..\features\encoder_efficientnet_b0\img_0055_Tomato___Septoria_leaf_spot_badbd0d4-8e02-49bf-a04.npz,efficientnet_b0,"(1280,)",float16,3691,2025-09-29T00:31:19.214975,Tomato_Septoria_leaf_spot
Tomato___Target_Spot_0044d10f-7062-4655-8abd-9fffc5b2f152___Com.G_TgS_FL 7908,..\data\Tomato___Target_Spot\0044d10f-7062-4655-8abd-9fffc5b2f152___Com.G_TgS_FL 7908.JPG,..\features\encoder_efficientnet_b0\img_0055_Tomato___Target_Spot_0044d10f-7062-4655-8abd-9fffc.npz,efficientnet_b0,"(1280,)",float16,3683,2025-09-29T00:31:09.419808,Tomato_Target_Spot
Corn_(maize)___Northern_Leaf_Blight_undersampled_011b766d-7744-420d-a1a1-57bdff9b4ddd___RS_NLB 4128,data\Corn_(maize)___Northern_Leaf_Blight_undersampled\011b766d-7744-420d-a1a1-57bdff9b4ddd___RS_NLB 4128.JPG,..\features\encoder_efficientnet_b0\img_0056_Corn_(maize)___Northern_Leaf_Blight_undersampled_011b766d-7744-420d-a1a1-57bdff9b4ddd___RS_NLB 4128.npz,efficientnet_b0,"(1280,)",float16,3808,2025-09-26T14:20:33.794137,Corn_(maize)_
Tomato___Bacterial_spot_086dd5ed-279a-458b-aa4a-1484305ac21c___UF.GRC_BS_Lab Leaf 8835,..\data\Tomato___Bacterial_spot\086dd5ed-279a-458b-aa4a-1484305ac21c___UF.GRC_BS_Lab Leaf 8835.JPG,..\features\encoder_efficientnet_b0\img_0056_Tomato___Bacterial_spot_086dd5ed-279a-458b-aa4a-14.npz,efficientnet_b0,"(1280,)",float16,3696,2025-09-29T00:31:12.684765,Tomato_Bacterial_spot
Tomato___Bacterial_spot_ae7425b4-aaae-44e0-ae8e-19623a66ed70___GCREC_Bact.Sp 2958,..\data\Tomato___Bacterial_spot\ae7425b4-aaae-44e0-ae8e-19623a66ed70___GCREC_Bact.Sp 2958.JPG,..\features\encoder_efficientnet_b0\img_0056_Tomato___Bacterial_spot_ae7425b4-aaae-44e0-ae8e-19.npz,efficientnet_b0,"(1280,)",float16,3675,2025-09-29T00:31:19.217475,Tomato_Bacterial_spot
Tomato___Late_blight_9c726f4e-045b-4080-b53d-d7e66d45bcb1___RS_Late.B 4876,..\data\Tomato___Late_blight\9c726f4e-045b-4080-b53d-d7e66d45bcb1___RS_Late.B 4876.JPG,..\features\encoder_efficientnet_b0\img_0056_Tomato___Late_blight_9c726f4e-045b-4080-b53d-d7e66.npz,efficientnet_b0,"(1280,)",float16,3697,2025-09-29T00:31:15.969453,Tomato_Late_blight
Tomato___Leaf_Mold_ecee5a37-1c82-4f93-a9d9-d1c098e6514d___Crnl_L.Mold 8618,..\data\Tomato___Leaf_Mold\ecee5a37-1c82-4f93-a9d9-d1c098e6514d___Crnl_L.Mold 8618.JPG,..\features\encoder_efficientnet_b0\img_0056_Tomato___Leaf_Mold_ecee5a37-1c82-4f93-a9d9-d1c098e.npz,efficientnet_b0,"(1280,)",float16,3675,2025-09-29T00:30:36.235975,Tomato_Leaf_Mold
Tomato___Tomato_Yellow_Leaf_Curl_Virus_5fb7461a-cff3-4fd1-a7b6-23d1097afa8e___YLCV_GCREC 5491,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\5fb7461a-cff3-4fd1-a7b6-23d1097afa8e___YLCV_GCREC 5491.JPG,..\features\encoder_efficientnet_b0\img_0056_Tomato___Tomato_Yellow_Leaf_Curl_Virus_5fb7461a-cf.npz,efficientnet_b0,"(1280,)",float16,3650,2025-09-29T00:31:09.421826,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Corn_(maize)___Northern_Leaf_Blight_undersampled_019e3ef7-aae4-4fd3-b95f-b4e914df7a39___RS_NLB 4284,data\Corn_(maize)___Northern_Leaf_Blight_undersampled\019e3ef7-aae4-4fd3-b95f-b4e914df7a39___RS_NLB 4284.JPG,..\features\encoder_efficientnet_b0\img_0057_Corn_(maize)___Northern_Leaf_Blight_undersampled_019e3ef7-aae4-4fd3-b95f-b4e914df7a39___RS_NLB 4284.npz,efficientnet_b0,"(1280,)",float16,3758,2025-09-26T14:20:33.796096,Corn_(maize)_
Tomato___Spider_mites Two-spotted_spider_mite_695e2809-20ee-462e-ad6f-2ee6f8704c2a___Com.G_SpM_FL 8531,..\data\Tomato___Spider_mites Two-spotted_spider_mite\695e2809-20ee-462e-ad6f-2ee6f8704c2a___Com.G_SpM_FL 8531.JPG,..\features\encoder_efficientnet_b0\img_0057_Tomato___Spider_mites Two-spotted_spider_mite_695e.npz,efficientnet_b0,"(1280,)",float16,3758,2025-09-29T00:31:15.972484,Tomato_Spider_mites Two-spotted_spider_mite
Tomato___Spider_mites Two-spotted_spider_mite_b6021a77-4136-43e0-a890-f3a5fa0bba42___Com.G_SpM_FL 1607,..\data\Tomato___Spider_mites Two-spotted_spider_mite\b6021a77-4136-43e0-a890-f3a5fa0bba42___Com.G_SpM_FL 1607.JPG,..\features\encoder_efficientnet_b0\img_0057_Tomato___Spider_mites Two-spotted_spider_mite_b602.npz,efficientnet_b0,"(1280,)",float16,3725,2025-09-29T00:31:19.219974,Tomato_Spider_mites Two-spotted_spider_mite
Tomato___Target_Spot_599977a3-0c46-46f5-aa5c-ed293caf7a09___Com.G_TgS_FL 9806,..\data\Tomato___Target_Spot\599977a3-0c46-46f5-aa5c-ed293caf7a09___Com.G_TgS_FL 9806.JPG,..\features\encoder_efficientnet_b0\img_0057_Tomato___Target_Spot_599977a3-0c46-46f5-aa5c-ed293.npz,efficientnet_b0,"(1280,)",float16,3695,2025-09-29T00:30:36.238475,Tomato_Target_Spot
Tomato___Tomato_Yellow_Leaf_Curl_Virus_9602912b-4775-4b3a-9bf9-9613909e2774___UF.GRC_YLCV_Lab 01642,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\9602912b-4775-4b3a-9bf9-9613909e2774___UF.GRC_YLCV_Lab 01642.JPG,..\features\encoder_efficientnet_b0\img_0057_Tomato___Tomato_Yellow_Leaf_Curl_Virus_9602912b-47.npz,efficientnet_b0,"(1280,)",float16,3702,2025-09-29T00:31:09.424334,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Tomato___Tomato_Yellow_Leaf_Curl_Virus_dd099492-ff77-4149-81e7-03befb2db94b___UF.GRC_YLCV_Lab 08506,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\dd099492-ff77-4149-81e7-03befb2db94b___UF.GRC_YLCV_Lab 08506.JPG,..\features\encoder_efficientnet_b0\img_0057_Tomato___Tomato_Yellow_Leaf_Curl_Virus_dd099492-ff.npz,efficientnet_b0,"(1280,)",float16,3749,2025-09-29T00:31:12.686758,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Corn_(maize)___Northern_Leaf_Blight_undersampled_022817bd-6a93-4b0a-ac39-1cc4094128b1___RS_NLB 3476,data\Corn_(maize)___Northern_Leaf_Blight_undersampled\022817bd-6a93-4b0a-ac39-1cc4094128b1___RS_NLB 3476.JPG,..\features\encoder_efficientnet_b0\img_0058_Corn_(maize)___Northern_Leaf_Blight_undersampled_022817bd-6a93-4b0a-ac39-1cc4094128b1___RS_NLB 3476.npz,efficientnet_b0,"(1280,)",float16,3791,2025-09-26T14:20:33.797354,Corn_(maize)_
Potato___Early_blight_daa35c03-7307-4e2e-8b15-f33bfff5a12d___RS_Early.B 7712,..\data\Potato___Early_blight\daa35c03-7307-4e2e-8b15-f33bfff5a12d___RS_Early.B 7712.JPG,..\features\encoder_efficientnet_b0\img_0058_Potato___Early_blight_daa35c03-7307-4e2e-8b15-f33b.npz,efficientnet_b0,"(1280,)",float16,3656,2025-09-29T00:30:36.242507,Potato_Early_blight
Tomato___Tomato_Yellow_Leaf_Curl_Virus_02cb40d6-550a-42fb-99ce-247e4406a322___UF.GRC_YLCV_Lab 02991,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\02cb40d6-550a-42fb-99ce-247e4406a322___UF.GRC_YLCV_Lab 02991.JPG,..\features\encoder_efficientnet_b0\img_0058_Tomato___Tomato_Yellow_Leaf_Curl_Virus_02cb40d6-55.npz,efficientnet_b0,"(1280,)",float16,3723,2025-09-29T00:31:09.427336,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Tomato___Tomato_Yellow_Leaf_Curl_Virus_6421af3f-2b53-4e45-aec4-fda8ba3dccc5___YLCV_NREC 2707,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\6421af3f-2b53-4e45-aec4-fda8ba3dccc5___YLCV_NREC 2707.JPG,..\features\encoder_efficientnet_b0\img_0058_Tomato___Tomato_Yellow_Leaf_Curl_Virus_6421af3f-2b.npz,efficientnet_b0,"(1280,)",float16,3720,2025-09-29T00:31:15.975488,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Tomato___Tomato_Yellow_Leaf_Curl_Virus_8c9bed1b-3a4c-47d0-bd84-1e3ce8d09344___UF.GRC_YLCV_Lab 03065,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\8c9bed1b-3a4c-47d0-bd84-1e3ce8d09344___UF.GRC_YLCV_Lab 03065.JPG,..\features\encoder_efficientnet_b0\img_0058_Tomato___Tomato_Yellow_Leaf_Curl_Virus_8c9bed1b-3a.npz,efficientnet_b0,"(1280,)",float16,3654,2025-09-29T00:31:12.689283,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Tomato___Tomato_Yellow_Leaf_Curl_Virus_adb5b398-73ef-481c-90da-62bad3128135___UF.GRC_YLCV_Lab 08481,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\adb5b398-73ef-481c-90da-62bad3128135___UF.GRC_YLCV_Lab 08481.JPG,..\features\encoder_efficientnet_b0\img_0058_Tomato___Tomato_Yellow_Leaf_Curl_Virus_adb5b398-73.npz,efficientnet_b0,"(1280,)",float16,3727,2025-09-29T00:31:19.224010,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Corn_(maize)___Northern_Leaf_Blight_undersampled_024fb674-fdcb-4777-a8d6-8a13abb58d8f___RS_NLB 3992,data\Corn_(maize)___Northern_Leaf_Blight_undersampled\024fb674-fdcb-4777-a8d6-8a13abb58d8f___RS_NLB 3992.JPG,..\features\encoder_efficientnet_b0\img_0059_Corn_(maize)___Northern_Leaf_Blight_undersampled_024fb674-fdcb-4777-a8d6-8a13abb58d8f___RS_NLB 3992.npz,efficientnet_b0,"(1280,)",float16,3806,2025-09-26T14:20:33.798477,Corn_(maize)_
Potato___Early_blight_e0654927-6cc0-491f-86d3-acb5ad261904___RS_Early.B 8341,..\data\Potato___Early_blight\e0654927-6cc0-491f-86d3-acb5ad261904___RS_Early.B 8341.JPG,..\features\encoder_efficientnet_b0\img_0059_Potato___Early_blight_e0654927-6cc0-491f-86d3-acb5.npz,efficientnet_b0,"(1280,)",float16,3712,2025-09-29T00:31:09.429842,Potato_Early_blight
